18 44 324C 89CA B2CC E69E9C 679C   果
18 45 324D 89CB B2CD E69EB6 67B6   架
18 46 324E 89CC B2CE E6AD8C 6B4C   歌
18 47 324F 89CD B2CF E6B2B3 6CB3   河
18 48 3250 89CE B2D0 E781AB 706B   火
18 49 3251 89CF B2D1 E78F82 73C2   珂
18 50 3252 89D0 B2D2 E7A68D 798D   禍
18 51 3253 89D1 B2D3 E7A6BE 79BE   禾
18 52 3254 89D2 B2D4 E7A8BC 7A3C   稼
18 53 3255 89D3 B2D5 E7AE87 7B87   箇
18 54 3256 89D4 B2D6 E88AB1 82B1   花
18 55 3257 89D5 B2D7 E88B9B 82DB   苛
18 56 3258 89D6 B2D8 E88C84 8304   茄
18 57 3259 89D7 B2D9 E88DB7 8377   荷
18 58 325A 89D8 B2DA E88FAF 83EF   華
18 59 325B 89D9 B2DB E88F93 83D3   菓
18 60 325C 89DA B2DC E89DA6 8766   蝦
18 61 325D 89DB B2DD E8AAB2 8AB2   課
18 62 325E 89DC B2DE E598A9 5629   嘩
18 63 325F 89DD B2DF E8B2A8 8CA8   貨
18 64 3260 89DE B2E0 E8BFA6 8FE6   迦
18 65 3261 89DF B2E1 E9818E 904E   過
18 66 3262 89E0 B2E2 E99C9E 971E   霞
18 67 3263 89E1 B2E3 E89A8A 868A   蚊
18 68 3264 89E2 B2E4 E4BF84 4FC4   俄
18 69 3265 89E3 B2E5 E5B3A8 5CE8   峨
18 70 3266 89E4 B2E6 E68891 6211   我
18 71 3267 89E5 B2E7 E78999 7259   牙
18 72 3268 89E6 B2E8 E794BB 753B   画
18 73 3269 89E7 B2E9 E887A5 81E5   臥
18 74 326A 89E8 B2EA E88ABD 82BD   芽
18 75 326B 89E9 B2EB E89BBE 86FE   蛾
18 76 326C 89EA B2EC E8B380 8CC0   賀
18 77 326D 89EB B2ED E99B85 96C5   雅
18 78 326E 89EC B2EE E9A493 9913   餓
18 79 326F 89ED B2EF E9A795 99D5   駕
18 80 3270 89EE B2F0 E4BB8B 4ECB   介
18 81 3271 89EF B2F1 E4BC9A 4F1A   会
18 82 3272 89F0 B2F2 E8A7A3 89E3   解
18 83 3273 89F1 B2F3 E59B9E 56DE   回
18 84 3274 89F2 B2F4 E5A18A 584A   塊
18 85 3275 89F3 B2F5 E5A38A 58CA   壊
18 86 3276 89F4 B2F6 E5BBBB 5EFB   廻
18 87 3277 89F5 B2F7 E5BFAB 5FEB   快
18 88 3278 89F6 B2F8 E680AA 602A   怪
18 89 3279 89F7 B2F9 E68294 6094   悔
18 90 327A 89F8 B2FA E681A2 6062   恢
18 91 327B 89F9 B2FB E68790 61D0   懐
18 92 327C 89FA B2FC E68892 6212   戒
18 93 327D 89FB B2FD E68B90 62D0   拐
18 94 327E 89FC B2FE E694B9 6539   改
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
19 01 3321 8A40 B3A1 E9AD81 9B41   魁
19 02 3322 8A41 B3A2 E699A6 6666   晦
19 03 3323 8A42 B3A3 E6A2B0 68B0   械
19 04 3324 8A43 B3A4 E6B5B7 6D77   海
19 05 3325 8A44 B3A5 E781B0 7070   灰
19 06 3326 8A45 B3A6 E7958C 754C   界
19 07 3327 8A46 B3A7 E79A86 7686   皆
19 08 3328 8A47 B3A8 E7B5B5 7D75   絵
19 09 3329 8A48 B3A9 E88AA5 82A5   芥
19 10 332A 8A49 B3AA E89FB9 87F9   蟹
19 11 332B 8A4A B3AB E9968B 958B   開
19 12 332C 8A4B B3AC E99A8E 968E   階
19 13 332D 8A4C B3AD E8B29D 8C9D   貝
19 14 332E 8A4D B3AE E587B1 51F1   凱
19 15 332F 8A4E B3AF E58ABE 52BE   劾
19 16 3330 8A4F B3B0 E5A496 5916   外
19 17 3331 8A50 B3B1 E592B3 54B3   咳
19 18 3332 8A51 B3B2 E5AEB3 5BB3   害
19 19 3333 8A52 B3B3 E5B496 5D16   崖
19 20 3334 8A53 B3B4 E685A8 6168   慨
19 21 3335 8A54 B3B5 E6A682 6982   概
19 22 3336 8A55 B3B6 E6B6AF 6DAF   涯
19 23 3337 8A56 B3B7 E7A28D 788D   碍
19 24 3338 8A57 B3B8 E8938B 84CB   蓋
19 25 3339 8A58 B3B9 E8A197 8857   街
19 26 333A 8A59 B3BA E8A9B2 8A72   該
19 27 333B 8A5A B3BB E98EA7 93A7   鎧
19 28 333C 8A5B B3BC E9AAB8 9AB8   骸
19 29 333D 8A5C B3BD E6B5AC 6D6C   浬
19 30 333E 8A5D B3BE E9A6A8 99A8   馨
19 31 333F 8A5E B3BF E89B99 86D9   蛙
19 32 3340 8A5F B3C0 E59EA3 57A3   垣
19 33 3341 8A60 B3C1 E69FBF 67FF   柿
19 34 3342 8A61 B3C2 E89B8E 86CE   蛎
19 35 3343 8A62 B3C3 E9888E 920E   鈎
19 36 3344 8A63 B3C4 E58A83 5283   劃
19 37 3345 8A64 B3C5 E59A87 5687   嚇
19 38 3346 8A65 B3C6 E59084 5404   各
19 39 3347 8A66 B3C7 E5BB93 5ED3   廓
19 40 3348 8A67 B3C8 E68BA1 62E1   拡
19 41 3349 8A68 B3C9 E692B9 64B9   撹
19 42 334A 8A69 B3CA E6A0BC 683C   格
19 43 334B 8A6A B3CB E6A0B8 6838   核
19 44 334C 8A6B B3CC E6AEBB 6BBB   殻
19 45 334D 8A6C B3CD E78DB2 7372   獲
19 46 334E 8A6D B3CE E7A2BA 78BA   確
19 47 334F 8A6E B3CF E7A9AB 7A6B   穫
19 48 3350 8A6F B3D0 E8A69A 899A   覚
19 49 3351 8A70 B3D1 E8A792 89D2   角
19 50 3352 8A71 B3D2 E8B5AB 8D6B   赫
19 51 3353 8A72 B3D3 E8BC83 8F03   較
19 52 3354 8A73 B3D4 E983AD 90ED   郭
19 53 3355 8A74 B3D5 E996A3 95A3   閣
19 54 3356 8A75 B3D6 E99A94 9694   隔
19 55 3357 8A76 B3D7 E99DA9 9769   革
19 56 3358 8A77 B3D8 E5ADA6 5B66   学
19 57 3359 8A78 B3D9 E5B2B3 5CB3   岳
19 58 335A 8A79 B3DA E6A5BD 697D   楽
19 59 335B 8A7A B3DB E9A18D 984D   額
19 60 335C 8A7B B3DC E9A18E 984E   顎
19 61 335D 8A7C B3DD E68E9B 639B   掛
19 62 335E 8A7D B3DE E7ACA0 7B20   笠
19 63 335F 8A7E B3DF E6A8AB 6A2B   樫
19 64 3360 8A80 B3E0 E6A9BF 6A7F   橿
19 65 3361 8A81 B3E1 E6A2B6 68B6   梶
19 66 3362 8A82 B3E2 E9B08D 9C0D   鰍
19 67 3363 8A83 B3E3 E6BD9F 6F5F   潟
19 68 3364 8A84 B3E4 E589B2 5272   割
19 69 3365 8A85 B3E5 E5969D 559D   喝
19 70 3366 8A86 B3E6 E681B0 6070   恰
19 71 3367 8A87 B3E7 E68BAC 62EC   括
19 72 3368 8A88 B3E8 E6B4BB 6D3B   活
19 73 3369 8A89 B3E9 E6B887 6E07   渇
19 74 336A 8A8A B3EA E6BB91 6ED1   滑
19 75 336B 8A8B B3EB E8919B 845B   葛
19 76 336C 8A8C B3EC E8A490 8910   褐
19 77 336D 8A8D B3ED E8BD84 8F44   轄
19 78 336E 8A8E B3EE E4B894 4E14   且
19 79 336F 8A8F B3EF E9B0B9 9C39   鰹
19 80 3370 8A90 B3F0 E58FB6 53F6   叶
19 81 3371 8A91 B3F1 E6A49B 691B   椛
19 82 3372 8A92 B3F2 E6A8BA 6A3A   樺
19 83 3373 8A93 B3F3 E99E84 9784   鞄
19 84 3374 8A94 B3F4 E6A0AA 682A   株
19 85 3375 8A95 B3F5 E5859C 515C   兜
19 86 3376 8A96 B3F6 E7AB83 7AC3   竃
19 87 3377 8A97 B3F7 E892B2 84B2   蒲
19 88 3378 8A98 B3F8 E9879C 91DC   釜
19 89 3379 8A99 B3F9 E98E8C 938C   鎌
19 90 337A 8A9A B3FA E5999B 565B   噛
19 91 337B 8A9B B3FB E9B4A8 9D28   鴨
19 92 337C 8A9C B3FC E6A0A2 6822   栢
19 93 337D 8A9D B3FD E88C85 8305   茅
19 94 337E 8A9E B3FE E890B1 8431   萱
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
20 01 3421 8A9F B4A1 E7B2A5 7CA5   粥
20 02 3422 8AA0 B4A2 E58888 5208   刈
20 03 3423 8AA1 B4A3 E88B85 82C5   苅
20 04 3424 8AA2 B4A4 E793A6 74E6   瓦
20 05 3425 8AA3 B4A5 E4B9BE 4E7E   乾
20 06 3426 8AA4 B4A6 E4BE83 4F83   侃
20 07 3427 8AA5 B4A7 E586A0 51A0   冠
20 08 3428 8AA6 B4A8 E5AF92 5BD2   寒
20 09 3429 8AA7 B4A9 E5888A 520A   刊
20 10 342A 8AA8 B4AA E58B98 52D8   勘
20 11 342B 8AA9 B4AB E58BA7 52E7   勧
20 12 342C 8AAA B4AC E5B7BB 5DFB   巻
20 13 342D 8AAB B4AD E5969A 559A   喚
20 14 342E 8AAC B4AE E5A0AA 582A   堪
20 15 342F 8AAD B4AF E5A7A6 59E6   姦
20 16 3430 8AAE B4B0 E5AE8C 5B8C   完
20 17 3431 8AAF B4B1 E5AE98 5B98   官
20 18 3432 8AB0 B4B2 E5AF9B 5BDB   寛
20 19 3433 8AB1 B4B3 E5B9B2 5E72   干
20 20 3434 8AB2 B4B4 E5B9B9 5E79   幹
20 21 3435 8AB3 B4B5 E682A3 60A3   患
20 22 3436 8AB4 B4B6 E6849F 611F   感
20 23 3437 8AB5 B4B7 E685A3 6163   慣
20 24 3438 8AB6 B4B8 E686BE 61BE   憾
20 25 3439 8AB7 B4B9 E68F9B 63DB   換
20 26 343A 8AB8 B4BA E695A2 6562   敢
20 27 343B 8AB9 B4BB E69F91 67D1   柑
20 28 343C 8ABA B4BC E6A193 6853   桓
20 29 343D 8ABB B4BD E6A3BA 68FA   棺
20 30 343E 8ABC B4BE E6ACBE 6B3E   款
20 31 343F 8ABD B4BF E6AD93 6B53   歓
20 32 3440 8ABE B4C0 E6B197 6C57   汗
20 33 3441 8ABF B4C1 E6BCA2 6F22   漢
20 34 3442 8AC0 B4C2 E6BE97 6F97   澗
20 35 3443 8AC1 B4C3 E6BD85 6F45   潅
20 36 3444 8AC2 B4C4 E792B0 74B0   環
20 37 3445 8AC3 B4C5 E79498 7518   甘
20 38 3446 8AC4 B4C6 E79BA3 76E3   監
20 39 3447 8AC5 B4C7 E79C8B 770B   看
20 40 3448 8AC6 B4C8 E7ABBF 7AFF   竿
20 41 3449 8AC7 B4C9 E7AEA1 7BA1   管
20 42 344A 8AC8 B4CA E7B0A1 7C21   簡
20 43 344B 8AC9 B4CB E7B7A9 7DE9   緩
20 44 344C 8ACA B4CC E7BCB6 7F36   缶
20 45 344D 8ACB B4CD E7BFB0 7FF0   翰
20 46 344E 8ACC B4CE E8829D 809D   肝
20 47 344F 8ACD B4CF E889A6 8266   艦
20 48 3450 8ACE B4D0 E88E9E 839E   莞
20 49 3451 8ACF B4D1 E8A6B3 89B3   観
20 50 3452 8AD0 B4D2 E8AB8C 8ACC   諌
20 51 3453 8AD1 B4D3 E8B2AB 8CAB   貫
20 52 3454 8AD2 B4D4 E98284 9084   還
20 53 3455 8AD3 B4D5 E99191 9451   鑑
20 54 3456 8AD4 B4D6 E99693 9593   間
20 55 3457 8AD5 B4D7 E99691 9591   閑
20 56 3458 8AD6 B4D8 E996A2 95A2   関
20 57 3459 8AD7 B4D9 E999A5 9665   陥
20 58 345A 8AD8 B4DA E99F93 97D3   韓
20 59 345B 8AD9 B4DB E9A4A8 9928   館
20 60 345C 8ADA B4DC E88898 8218   舘
20 61 345D 8ADB B4DD E4B8B8 4E38   丸
20 62 345E 8ADC B4DE E590AB 542B   含
20 63 345F 8ADD B4DF E5B2B8 5CB8   岸
20 64 3460 8ADE B4E0 E5B78C 5DCC   巌
20 65 3461 8ADF B4E1 E78EA9 73A9   玩
20 66 3462 8AE0 B4E2 E7998C 764C   癌
20 67 3463 8AE1 B4E3 E79CBC 773C   眼
20 68 3464 8AE2 B4E4 E5B2A9 5CA9   岩
20 69 3465 8AE3 B4E5 E7BFAB 7FEB   翫
20 70 3466 8AE4 B4E6 E8B48B 8D0B   贋
20 71 3467 8AE5 B4E7 E99B81 96C1   雁
20 72 3468 8AE6 B4E8 E9A091 9811   頑
20 73 3469 8AE7 B4E9 E9A194 9854   顔
20 74 346A 8AE8 B4EA E9A198 9858   願
20 75 346B 8AE9 B4EB E4BC81 4F01   企
20 76 346C 8AEA B4EC E4BC8E 4F0E   伎
20 77 346D 8AEB B4ED E58DB1 5371   危
20 78 346E 8AEC B4EE E5969C 559C   喜
20 79 346F 8AED B4EF E599A8 5668   器
20 80 3470 8AEE B4F0 E59FBA 57FA   基
20 81 3471 8AEF B4F1 E5A587 5947   奇
20 82 3472 8AF0 B4F2 E5AC89 5B09   嬉
20 83 3473 8AF1 B4F3 E5AF84 5BC4   寄
20 84 3474 8AF2 B4F4 E5B290 5C90   岐
20 85 3475 8AF3 B4F5 E5B88C 5E0C   希
20 86 3476 8AF4 B4F6 E5B9BE 5E7E   幾
20 87 3477 8AF5 B4F7 E5BF8C 5FCC   忌
20 88 3478 8AF6 B4F8 E68FAE 63EE   揮
20 89 3479 8AF7 B4F9 E69CBA 673A   机
20 90 347A 8AF8 B4FA E69797 65D7   旗
20 91 347B 8AF9 B4FB E697A2 65E2   既
20 92 347C 8AFA B4FC E69C9F 671F   期
20 93 347D 8AFB B4FD E6A38B 68CB   棋
20 94 347E 8AFC B4FE E6A384 68C4   棄
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
21 01 3521 8B40 B5A1 E6A99F 6A5F   機
21 02 3522 8B41 B5A2 E5B8B0 5E30   帰
21 03 3523 8B42 B5A3 E6AF85 6BC5   毅
21 04 3524 8B43 B5A4 E6B097 6C17   気
21 05 3525 8B44 B5A5 E6B1BD 6C7D   汽
21 06 3526 8B45 B5A6 E795BF 757F   畿
21 07 3527 8B46 B5A7 E7A588 7948   祈
21 08 3528 8B47 B5A8 E5ADA3 5B63   季
21 09 3529 8B48 B5A9 E7A880 7A00   稀
21 10 352A 8B49 B5AA E7B480 7D00   紀
21 11 352B 8B4A B5AB E5BEBD 5FBD   徽
21 12 352C 8B4B B5AC E8A68F 898F   規
21 13 352D 8B4C B5AD E8A898 8A18   記
21 14 352E 8B4D B5AE E8B2B4 8CB4   貴
21 15 352F 8B4E B5AF E8B5B7 8D77   起
21 16 3530 8B4F B5B0 E8BB8C 8ECC   軌
21 17 3531 8B50 B5B1 E8BC9D 8F1D   輝
21 18 3532 8B51 B5B2 E9A3A2 98E2   飢
21 19 3533 8B52 B5B3 E9A88E 9A0E   騎
21 20 3534 8B53 B5B4 E9ACBC 9B3C   鬼
21 21 3535 8B54 B5B5 E4BA80 4E80   亀
21 22 3536 8B55 B5B6 E581BD 507D   偽
21 23 3537 8B56 B5B7 E58480 5100   儀
21 24 3538 8B57 B5B8 E5A693 5993   妓
21 25 3539 8B58 B5B9 E5AE9C 5B9C   宜
21 26 353A 8B59 B5BA E688AF 622F   戯
21 27 353B 8B5A B5BB E68A80 6280   技
21 28 353C 8B5B B5BC E693AC 64EC   擬
21 29 353D 8B5C B5BD E6ACBA 6B3A   欺
21 30 353E 8B5D B5BE E78AA0 72A0   犠
21 31 353F 8B5E B5BF E79691 7591   疑
21 32 3540 8B5F B5C0 E7A587 7947   祇
21 33 3541 8B60 B5C1 E7BEA9 7FA9   義
21 34 3542 8B61 B5C2 E89FBB 87FB   蟻
21 35 3543 8B62 B5C3 E8AABC 8ABC   誼
21 36 3544 8B63 B5C4 E8ADB0 8B70   議
21 37 3545 8B64 B5C5 E68EAC 63AC   掬
21 38 3546 8B65 B5C6 E88F8A 83CA   菊
21 39 3547 8B66 B5C7 E99EA0 97A0   鞠
21 40 3548 8B67 B5C8 E59089 5409   吉
21 41 3549 8B68 B5C9 E59083 5403   吃
21 42 354A 8B69 B5CA E596AB 55AB   喫
21 43 354B 8B6A B5CB E6A194 6854   桔
21 44 354C 8B6B B5CC E6A998 6A58   橘
21 45 354D 8B6C B5CD E8A9B0 8A70   詰
21 46 354E 8B6D B5CE E7A0A7 7827   砧
21 47 354F 8B6E B5CF E69DB5 6775   杵
21 48 3550 8B6F B5D0 E9BB8D 9ECD   黍
21 49 3551 8B70 B5D1 E58DB4 5374   却
21 50 3552 8B71 B5D2 E5AEA2 5BA2   客
21 51 3553 8B72 B5D3 E8849A 811A   脚
21 52 3554 8B73 B5D4 E89990 8650   虐
21 53 3555 8B74 B5D5 E98086 9006   逆
21 54 3556 8B75 B5D6 E4B898 4E18   丘
21 55 3557 8B76 B5D7 E4B985 4E45   久
21 56 3558 8B77 B5D8 E4BB87 4EC7   仇
21 57 3559 8B78 B5D9 E4BC91 4F11   休
21 58 355A 8B79 B5DA E58F8A 53CA   及
21 59 355B 8B7A B5DB E590B8 5438   吸
21 60 355C 8B7B B5DC E5AEAE 5BAE   宮
21 61 355D 8B7C B5DD E5BC93 5F13   弓
21 62 355E 8B7D B5DE E680A5 6025   急
21 63 355F 8B7E B5DF E69591 6551   救
21 64 3560 8B80 B5E0 E69CBD 673D   朽
21 65 3561 8B81 B5E1 E6B182 6C42   求
21 66 3562 8B82 B5E2 E6B1B2 6C72   汲
21 67 3563 8B83 B5E3 E6B3A3 6CE3   泣
21 68 3564 8B84 B5E4 E781B8 7078   灸
21 69 3565 8B85 B5E5 E79083 7403   球
21 70 3566 8B86 B5E6 E7A9B6 7A76   究
21 71 3567 8B87 B5E7 E7AAAE 7AAE   窮
21 72 3568 8B88 B5E8 E7AC88 7B08   笈
21 73 3569 8B89 B5E9 E7B49A 7D1A   級
21 74 356A 8B8A B5EA E7B3BE 7CFE   糾
21 75 356B 8B8B B5EB E7B5A6 7D66   給
21 76 356C 8B8C B5EC E697A7 65E7   旧
21 77 356D 8B8D B5ED E7899B 725B   牛
21 78 356E 8B8E B5EE E58EBB 53BB   去
21 79 356F 8B8F B5EF E5B185 5C45   居
21 80 3570 8B90 B5F0 E5B7A8 5DE8   巨
21 81 3571 8B91 B5F1 E68B92 62D2   拒
21 82 3572 8B92 B5F2 E68BA0 62E0   拠
21 83 3573 8B93 B5F3 E68C99 6319   挙
21 84 3574 8B94 B5F4 E6B8A0 6E20   渠
21 85 3575 8B95 B5F5 E8999A 865A   虚
21 86 3576 8B96 B5F6 E8A8B1 8A31   許
21 87 3577 8B97 B5F7 E8B79D 8DDD   距
21 88 3578 8B98 B5F8 E98BB8 92F8   鋸
21 89 3579 8B99 B5F9 E6BC81 6F01   漁
21 90 357A 8B9A B5FA E7A6A6 79A6   禦
21 91 357B 8B9B B5FB E9AD9A 9B5A   魚
21 92 357C 8B9C B5FC E4BAA8 4EA8   亨
21 93 357D 8B9D B5FD E4BAAB 4EAB   享
21 94 357E 8B9E B5FE E4BAAC 4EAC   京
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
22 01 3621 8B9F B6A1 E4BE9B 4F9B   供
22 02 3622 8BA0 B6A2 E4BEA0 4FA0   侠
22 03 3623 8BA1 B6A3 E58391 50D1   僑
22 04 3624 8BA2 B6A4 E58587 5147   兇
22 05 3625 8BA3 B6A5 E7ABB6 7AF6   競
22 06 3626 8BA4 B6A6 E585B1 5171   共
22 07 3627 8BA5 B6A7 E587B6 51F6   凶
22 08 3628 8BA6 B6A8 E58D94 5354   協
22 09 3629 8BA7 B6A9 E58CA1 5321   匡
22 10 362A 8BA8 B6AA E58DBF 537F   卿
22 11 362B 8BA9 B6AB E58FAB 53EB   叫
22 12 362C 8BAA B6AC E596AC 55AC   喬
22 13 362D 8BAB B6AD E5A283 5883   境
22 14 362E 8BAC B6AE E5B3A1 5CE1   峡
22 15 362F 8BAD B6AF E5BCB7 5F37   強
22 16 3630 8BAE B6B0 E5BD8A 5F4A   彊
22 17 3631 8BAF B6B1 E680AF 602F   怯
22 18 3632 8BB0 B6B2 E68190 6050   恐
22 19 3633 8BB1 B6B3 E681AD 606D   恭
22 20 3634 8BB2 B6B4 E68C9F 631F   挟
22 21 3635 8BB3 B6B5 E69599 6559   教
22 22 3636 8BB4 B6B6 E6A98B 6A4B   橋
22 23 3637 8BB5 B6B7 E6B381 6CC1   況
22 24 3638 8BB6 B6B8 E78B82 72C2   狂
22 25 3639 8BB7 B6B9 E78BAD 72ED   狭
22 26 363A 8BB8 B6BA E79FAF 77EF   矯
22 27 363B 8BB9 B6BB E883B8 80F8   胸
22 28 363C 8BBA B6BC E88485 8105   脅
22 29 363D 8BBB B6BD E88888 8208   興
22 30 363E 8BBC B6BE E8958E 854E   蕎
22 31 363F 8BBD B6BF E983B7 90F7   郷
22 32 3640 8BBE B6C0 E98FA1 93E1   鏡
22 33 3641 8BBF B6C1 E99FBF 97FF   響
22 34 3642 8BC0 B6C2 E9A597 9957   饗
22 35 3643 8BC1 B6C3 E9A99A 9A5A   驚
22 36 3644 8BC2 B6C4 E4BBB0 4EF0   仰
22 37 3645 8BC3 B6C5 E5879D 51DD   凝
22 38 3646 8BC4 B6C6 E5B0AD 5C2D   尭
22 39 3647 8BC5 B6C7 E69A81 6681   暁
22 40 3648 8BC6 B6C8 E6A5AD 696D   業
22 41 3649 8BC7 B6C9 E5B180 5C40   局
22 42 364A 8BC8 B6CA E69BB2 66F2   曲
22 43 364B 8BC9 B6CB E6A5B5 6975   極
22 44 364C 8BCA B6CC E78E89 7389   玉
22 45 364D 8BCB B6CD E6A190 6850   桐
22 46 364E 8BCC B6CE E7B281 7C81   粁
22 47 364F 8BCD B6CF E58385 50C5   僅
22 48 3650 8BCE B6D0 E58BA4 52E4   勤
22 49 3651 8BCF B6D1 E59D87 5747   均
22 50 3652 8BD0 B6D2 E5B7BE 5DFE   巾
22 51 3653 8BD1 B6D3 E98CA6 9326   錦
22 52 3654 8BD2 B6D4 E696A4 65A4   斤
22 53 3655 8BD3 B6D5 E6ACA3 6B23   欣
22 54 3656 8BD4 B6D6 E6ACBD 6B3D   欽
22 55 3657 8BD5 B6D7 E790B4 7434   琴
22 56 3658 8BD6 B6D8 E7A681 7981   禁
22 57 3659 8BD7 B6D9 E7A6BD 79BD   禽
22 58 365A 8BD8 B6DA E7AD8B 7B4B   筋
22 59 365B 8BD9 B6DB E7B78A 7DCA   緊
22 60 365C 8BDA B6DC E88AB9 82B9   芹
22 61 365D 8BDB B6DD E88F8C 83CC   菌
22 62 365E 8BDC B6DE E8A1BF 887F   衿
22 63 365F 8BDD B6DF E8A59F 895F   襟
22 64 3660 8BDE B6E0 E8ACB9 8B39   謹
22 65 3661 8BDF B6E1 E8BF91 8FD1   近
22 66 3662 8BE0 B6E2 E98791 91D1   金
22 67 3663 8BE1 B6E3 E5909F 541F   吟
22 68 3664 8BE2 B6E4 E98A80 9280   銀
22 69 3665 8BE3 B6E5 E4B99D 4E5D   九
22 70 3666 8BE4 B6E6 E580B6 5036   倶
22 71 3667 8BE5 B6E7 E58FA5 53E5   句
22 72 3668 8BE6 B6E8 E58CBA 533A   区
22 73 3669 8BE7 B6E9 E78B97 72D7   狗
22 74 366A 8BE8 B6EA E78E96 7396   玖
22 75 366B 8BE9 B6EB E79FA9 77E9   矩
22 76 366C 8BEA B6EC E88BA6 82E6   苦
22 77 366D 8BEB B6ED E8BAAF 8EAF   躯
22 78 366E 8BEC B6EE E9A786 99C6   駆
22 79 366F 8BED B6EF E9A788 99C8   駈
22 80 3670 8BEE B6F0 E9A792 99D2   駒
22 81 3671 8BEF B6F1 E585B7 5177   具
22 82 3672 8BF0 B6F2 E6849A 611A   愚
22 83 3673 8BF1 B6F3 E8999E 865E   虞
22 84 3674 8BF2 B6F4 E596B0 55B0   喰
22 85 3675 8BF3 B6F5 E7A9BA 7A7A   空
22 86 3676 8BF4 B6F6 E581B6 5076   偶
22 87 3677 8BF5 B6F7 E5AF93 5BD3   寓
22 88 3678 8BF6 B6F8 E98187 9047   遇
22 89 3679 8BF7 B6F9 E99A85 9685   隅
22 90 367A 8BF8 B6FA E4B8B2 4E32   串
22 91 367B 8BF9 B6FB E6AB9B 6ADB   櫛
22 92 367C 8BFA B6FC E987A7 91E7   釧
22 93 367D 8BFB B6FD E5B191 5C51   屑
22 94 367E 8BFC B6FE E5B188 5C48   屈
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
23 01 3721 8C40 B7A1 E68E98 6398   掘
23 02 3722 8C41 B7A2 E7AA9F 7A9F   窟
23 03 3723 8C42 B7A3 E6B293 6C93   沓
23 04 3724 8C43 B7A4 E99DB4 9774   靴
23 05 3725 8C44 B7A5 E8BDA1 8F61   轡
23 06 3726 8C45 B7A6 E7AAAA 7AAA   窪
23 07 3727 8C46 B7A7 E7868A 718A   熊
23 08 3728 8C47 B7A8 E99A88 9688   隈
23 09 3729 8C48 B7A9 E7B282 7C82   粂
23 10 372A 8C49 B7AA E6A097 6817   栗
23 11 372B 8C4A B7AB E7B9B0 7E70   繰
23 12 372C 8C4B B7AC E6A191 6851   桑
23 13 372D 8C4C B7AD E98DAC 936C   鍬
23 14 372E 8C4D B7AE E58BB2 52F2   勲
23 15 372F 8C4E B7AF E5909B 541B   君
23 16 3730 8C4F B7B0 E896AB 85AB   薫
23 17 3731 8C50 B7B1 E8A893 8A13   訓
23 18 3732 8C51 B7B2 E7BEA4 7FA4   群
23 19 3733 8C52 B7B3 E8BB8D 8ECD   軍
23 20 3734 8C53 B7B4 E983A1 90E1   郡
23 21 3735 8C54 B7B5 E58DA6 5366   卦
23 22 3736 8C55 B7B6 E8A288 8888   袈
23 23 3737 8C56 B7B7 E7A581 7941   祁
23 24 3738 8C57 B7B8 E4BF82 4FC2   係
23 25 3739 8C58 B7B9 E582BE 50BE   傾
23 26 373A 8C59 B7BA E58891 5211   刑
23 27 373B 8C5A B7BB E58584 5144   兄
23 28 373C 8C5B B7BC E59593 5553   啓
23 29 373D 8C5C B7BD E59CAD 572D   圭
23 30 373E 8C5D B7BE E78FAA 73EA   珪
23 31 373F 8C5E B7BF E59E8B 578B   型
23 32 3740 8C5F B7C0 E5A591 5951   契
23 33 3741 8C60 B7C1 E5BDA2 5F62   形
23 34 3742 8C61 B7C2 E5BE84 5F84   径
23 35 3743 8C62 B7C3 E681B5 6075   恵
23 36 3744 8C63 B7C4 E685B6 6176   慶
23 37 3745 8C64 B7C5 E685A7 6167   慧
23 38 3746 8C65 B7C6 E686A9 61A9   憩
23 39 3747 8C66 B7C7 E68EB2 63B2   掲
23 40 3748 8C67 B7C8 E690BA 643A   携
23 41 3749 8C68 B7C9 E695AC 656C   敬
23 42 374A 8C69 B7CA E699AF 666F   景
23 43 374B 8C6A B7CB E6A182 6842   桂
23 44 374C 8C6B B7CC E6B893 6E13   渓
23 45 374D 8C6C B7CD E795A6 7566   畦
23 46 374E 8C6D B7CE E7A8BD 7A3D   稽
23 47 374F 8C6E B7CF E7B3BB 7CFB   系
23 48 3750 8C6F B7D0 E7B58C 7D4C   経
23 49 3751 8C70 B7D1 E7B699 7D99   継
23 50 3752 8C71 B7D2 E7B98B 7E4B   繋
23 51 3753 8C72 B7D3 E7BDAB 7F6B   罫
23 52 3754 8C73 B7D4 E88C8E 830E   茎
23 53 3755 8C74 B7D5 E88D8A 834A   荊
23 54 3756 8C75 B7D6 E89B8D 86CD   蛍
23 55 3757 8C76 B7D7 E8A888 8A08   計
23 56 3758 8C77 B7D8 E8A9A3 8A63   詣
23 57 3759 8C78 B7D9 E8ADA6 8B66   警
23 58 375A 8C79 B7DA E8BBBD 8EFD   軽
23 59 375B 8C7A B7DB E9A09A 981A   頚
23 60 375C 8C7B B7DC E9B68F 9D8F   鶏
23 61 375D 8C7C B7DD E88AB8 82B8   芸
23 62 375E 8C7D B7DE E8BF8E 8FCE   迎
23 63 375F 8C7E B7DF E9AFA8 9BE8   鯨
